wing_region	idx	x	d	vr	degenQ
wd_1	0	0	1.3578703703703705	0.24984584314244576	0
wd_1	1	1	1.4128812636165577	0.3445012395492191	0
wd_1	2	2	1.4112745098039214	0.3767494651738226	0
wd_1	3	3	1.7199074074074074	0.4710546353951607	0
wd_1	4	4	1.8458333333333332	0.30558288114877885	0
wd_2	0	0	1.2466299019607843	0.22610773357478453	0
wd_2	1	1	1.3333333333333335	0.28420096292321356	0
wd_2	2	2	1.7646520146520148	0.4364377019411474	0
wd_2	3	3	2.034340659340659	0.22479709831390793	0
wd_2	4	4	2.0407196969696972	0.2934102296285712	0
wd_3	0	0	1.3556644880174291	0.1984898676863674	0
wd_3	1	1	1.1347222222222224	0.19099037191698623	0
wd_3	2	2	1.351388888888889	0.435916265856082	0
wd_3	3	3	1.6335784313725492	0.32401105470309965	0
wd_3	4	4	2.2640625	0.23255246227487325	0
