wing_region	idx	x	d	vr	degenQ
wd_1	0	0	1.9572440087145972	0.221383559065103	0
wd_1	1	1	1.7680555555555557	0.26861405326505927	0
wd_1	2	2	1.671269063180828	0.25529475455472944	0
wd_1	3	3	1.6314814814814813	0.5076824321987031	0
wd_1	4	4	1.227314814814815	0.26735269991079	0
wd_2	0	0	1.4940814393939394	0.21481482284459796	0
wd_2	1	1	1.918123543123543	0.4224714715427147	0
wd_2	2	2	2.2592592592592595	0.23070227003128846	0
wd_2	3	3	1.7083333333333335	0.32619509251165135	0
wd_2	4	4	1.5122549019607843	0.10753119734211225	0
wd_3	0	0	1.8555453431372548	0.3440309843446246	0
wd_3	1	1	1.9723958333333333	0.2978147577077993	0
wd_3	2	2	1.994791666666667	0.20390620095158052	0
wd_3	3	3	1.6979166666666665	0.26394050048372486	0
wd_3	4	4	1.3055555555555558	0.04689347316894426	0
