frame,label,area,centroid_x,centroid_y,original_label,perimeter,show
0,0,2665.0,20.75909996032715,34.40074920654297,1.0,115.0,1.0
0,1,3198.0,73.48030090332031,19.590368270874023,2.0,131.0,1.0
0,2,3357.0,155.17068481445312,18.68185806274414,3.0,151.0,1.0
0,3,3634.0,242.9265289306641,26.759218215942383,4.0,155.0,1.0
0,4,3213.0,297.92437744140625,30.807344436645508,5.0,169.0,1.0
0,5,5065.0,360.8728637695313,30.604541778564453,6.0,183.0,1.0
0,6,5482.0,417.970458984375,45.950931549072266,7.0,240.0,1.0
0,7,800.0,483.9912414550781,8.762499809265137,8.0,66.0,1.0
0,8,3484.0,488.4925231933594,53.23851776123047,9.0,150.0,1.0
0,9,4389.0,183.4014587402344,60.96104049682617,10.0,247.0,1.0
0,10,1908.0,92.6771469116211,56.12997817993164,11.0,158.0,1.0
0,11,3959.0,241.48497009277344,103.26092529296876,12.0,261.0,1.0
0,12,2424.0,130.6452178955078,83.91295623779297,13.0,184.0,1.0
0,13,2288.0,440.970703125,84.24868774414062,14.0,171.0,1.0
0,14,1707.0,29.615114212036133,73.41710662841797,15.0,147.0,1.0
0,15,2281.0,311.1253967285156,89.45506286621094,16.0,160.0,1.0
0,16,1011.0,357.8536071777344,86.55192565917969,17.0,124.0,1.0
0,17,6815.0,53.0066032409668,124.97344207763672,18.0,272.0,1.0
0,18,1427.0,97.28801727294922,98.89698791503906,19.0,147.0,1.0
0,19,1509.0,486.8813781738281,104.49900817871094,20.0,119.0,1.0
0,20,2808.0,444.2799072265625,136.77920532226562,21.0,185.0,1.0
0,21,3099.0,185.9344940185547,116.6731185913086,22.0,211.0,1.0
0,22,6921.0,340.9800720214844,148.7847137451172,23.0,284.0,1.0
0,23,2195.0,140.370849609375,140.9193572998047,24.0,163.0,1.0
0,24,1700.0,287.83941650390625,146.1117706298828,25.0,153.0,1.0
0,25,612.0,7.168300628662109,142.4084930419922,26.0,59.0,1.0
0,26,2288.0,484.1241149902344,151.45716857910156,27.0,149.0,1.0
0,27,2826.0,106.6740951538086,172.4104766845703,28.0,207.0,1.0
0,28,1765.0,189.61245727539065,156.52804565429688,29.0,175.0,1.0
0,29,3961.0,379.4857482910156,188.0396423339844,30.0,245.0,1.0
0,30,8513.0,234.5315399169922,211.69564819335935,31.0,369.0,1.0
0,31,2909.0,272.8171081542969,180.92127990722656,32.0,223.0,1.0
0,32,5402.0,38.32598876953125,197.7823028564453,33.0,202.0,1.0
0,33,1647.0,497.8494262695313,190.7735290527344,34.0,94.0,1.0
0,34,3581.0,449.3406982421875,199.46942138671875,35.0,205.0,1.0
0,35,3014.0,151.05972290039062,207.30856323242188,36.0,205.0,1.0
0,36,2179.0,377.9031677246094,231.41624450683597,37.0,212.0,1.0
0,37,4440.0,322.1641845703125,259.40045166015625,38.0,255.0,1.0
0,38,2312.0,105.13494873046876,231.86764526367188,39.0,174.0,1.0
0,39,8589.0,408.5386047363281,274.1945495605469,40.0,322.0,1.0
0,40,1987.0,492.0925903320313,246.9340667724609,41.0,110.0,1.0
0,41,1899.0,37.13901901245117,244.6998443603516,42.0,173.0,1.0
0,42,2842.0,165.15481567382812,260.6375732421875,43.0,197.0,1.0
0,43,2880.0,226.99131774902344,261.34130859375,44.0,206.0,1.0
0,44,665.0,6.645112991333008,269.783447265625,45.0,59.0,1.0
0,45,2277.0,112.45718383789062,273.1954345703125,46.0,187.0,1.0
0,46,1096.0,19.38047409057617,293.621337890625,47.0,127.0,1.0
0,47,8339.0,466.6644592285156,321.6507873535156,48.0,245.0,1.0
0,48,2381.0,272.64971923828125,299.39520263671875,49.0,179.0,1.0
0,49,1850.0,178.270263671875,307.2518920898437,50.0,175.0,1.0
0,50,7138.0,50.58559799194336,333.7544250488281,51.0,255.0,1.0
0,51,2718.0,119.78844451904295,321.076171875,52.0,201.0,1.0
0,52,1433.0,312.0230407714844,347.3126220703125,53.0,148.0,1.0
0,53,2372.0,370.6897277832031,340.8524475097656,54.0,181.0,1.0
0,54,3377.0,165.3745880126953,354.19158935546875,55.0,218.0,1.0
0,55,2250.0,218.8782196044922,307.5506591796875,56.0,203.0,1.0
0,56,5999.0,256.2115478515625,358.1185302734375,57.0,268.0,1.0
0,57,1601.0,397.78076171875,378.8544616699219,58.0,177.0,1.0
0,58,2342.0,122.91033172607422,372.7083740234375,59.0,180.0,1.0
0,59,1843.0,198.46121215820312,382.1524658203125,60.0,155.0,1.0
0,60,2216.0,344.9372863769531,380.2346496582031,61.0,161.0,1.0
0,61,1022.0,17.68101692199707,382.378662109375,62.0,107.0,1.0
0,62,1911.0,79.63422393798828,387.0617370605469,63.0,153.0,1.0
0,63,7125.0,460.8885498046875,435.64111328125,64.0,301.0,1.0
0,64,2294.0,303.9032287597656,408.8605041503906,65.0,181.0,1.0
0,65,1939.0,354.6998596191406,417.4692993164063,66.0,154.0,1.0
0,66,2695.0,49.64007568359375,416.2359924316406,67.0,205.0,1.0
0,67,3771.0,216.840087890625,431.0935974121094,68.0,226.0,1.0
0,68,1932.0,423.1858215332031,397.939453125,69.0,175.0,1.0
0,69,2453.0,117.9029769897461,421.9559631347656,70.0,191.0,1.0
0,70,2075.0,164.64627075195312,425.0843505859375,71.0,162.0,1.0
0,71,2608.0,20.32246971130371,445.5831909179688,72.0,123.0,1.0
0,72,1691.0,375.7350769042969,437.8219909667969,73.0,181.0,1.0
